0,0,0,0,0,4,0,0,48,0,226,68,128,44,0,0,26,83,174,27,18,201,0,0,137,15,49,14,7,13,55,0,203,8,41,8,13,13,54,0,201,97,13,28,16,45,8,7,236,186,174,62,128,1,174,11,0,0,71,0,0,0,0,0,1
0,0,0,0,1,107,96,0,0,0,158,76,87,78,95,104,0,0,112,0,0,0,0,0,192,31,45,193,39,129,125,107,65,76,81,71,0,0,0,0,184,110,108,153,0,0,0,0,0,0,122,166,97,132,148,3,0,0,0,0,27,107,133,0,0
254,33,91,90,91,88,35,255,52,38,13,16,14,13,24,61,31,25,7,7,7,4,30,29,23,214,63,43,51,61,238,19,27,239,68,40,52,65,238,19,30,15,5,8,9,7,20,37,52,25,11,11,13,14,50,58,254,50,73,73,74,70,41,255,0
0,156,137,0,0,37,132,21,0,48,21,21,73,0,0,0,0,229,33,97,35,0,0,0,117,14,29,3,66,0,0,0,8,0,43,74,138,0,0,0,3,0,2,21,19,0,0,0,220,0,0,52,54,11,0,29,0,155,47,76,190,8,7,0,0
0,0,85,149,131,63,0,0,0,3,0,146,52,31,73,242,170,181,24,187,43,7,21,39,223,179,78,53,97,1,6,5,216,61,8,4,2,5,10,27,160,92,110,122,122,11,44,118,0,0,0,196,83,34,246,0,0,0,146,150,131,170,0,0,1
83,93,64,64,64,64,93,83,132,214,128,138,138,128,214,132,160,128,128,231,231,128,128,160,1,3,3,106,106,3,3,1,103,141,0,175,182,0,65,47,205,254,182,175,214,109,248,186,182,155,165,236,214,154,236,210,10,153,119,148,191,113,190,96,1
86,159,90,160,24,159,78,95,207,239,237,255,97,208,254,103,188,236,255,209,219,3,245,209,37,53,150,212,254,6,63,50,128,158,31,255,249,131,64,41,173,252,128,220,246,240,243,198,137,153,244,177,233,229,204,205,96,39,88,20,160,74,157,70,1
155,174,120,120,120,120,145,113,195,71,175,172,128,128,176,164,56,240,227,140,254,184,16,75,0,0,11,135,253,215,235,209,0,0,0,85,238,193,248,117,20,147,197,211,182,28,19,133,200,175,172,128,128,128,143,156,106,134,96,95,95,96,134,106,0
64,66,40,40,40,40,40,63,142,143,128,129,128,128,133,198,128,128,170,221,128,128,247,186,11,11,245,231,11,11,194,140,0,0,192,247,0,0,194,128,0,0,205,242,145,165,241,211,0,0,193,205,145,140,248,160,0,0,30,163,89,138,146,2,1
0,76,0,0,116,0,0,0,0,0,47,2,107,0,0,0,0,0,76,50,37,217,0,0,0,59,230,32,106,69,142,167,42,98,94,30,59,21,36,99,244,149,0,13,160,181,0,96,0,0,98,56,164,0,0,0,0,0,87,5,0,0,0,0,1
0,0,197,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,77,42,244,85,96,0,0,56,27,90,73,19,17,146,181,0,64,0,70,4,0,0,0,0,0,0,2,0,0,0,0,0,0,194,255,0,0,0,0,1
25,80,0,0,0,0,0,0,75,25,155,243,0,0,0,0,0,0,0,85,95,12,0,0,0,0,0,20,39,61,74,89,0,0,0,36,54,88,0,0,0,0,0,0,27,48,5,49,0,0,0,0,0,49,139,0,0,0,0,0,0,0,130,0,0
181,66,86,74,78,55,0,0,6,104,81,107,120,119,62,121,2,144,0,0,0,0,0,0,2,123,0,0,0,0,0,0,4,111,0,75,167,135,0,0,5,222,110,35,0,0,0,0,5,113,0,88,194,80,189,4,190,84,123,143,0,0,0,0,1
0,138,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,112,0,0,0,0,38,119,126,74,110,147,77,119,112,0,140,69,62,52,190,228,0,0,0,69,0,0,0,13,54,10,0,97,0,0,0,0,0,48,0,153,0,0,0,0,0,0,1
83,93,64,64,64,64,93,83,132,214,128,138,138,128,214,132,160,128,128,231,231,128,128,160,1,3,3,106,106,3,3,1,103,141,0,175,182,0,65,47,205,254,182,175,214,109,248,186,182,155,165,236,214,154,236,210,10,153,119,148,191,113,190,96,0
86,159,90,160,24,159,78,95,207,239,237,255,97,208,254,103,188,236,255,209,219,3,245,209,37,53,150,212,254,6,63,50,128,158,31,255,249,131,64,41,173,252,128,220,246,240,243,198,137,153,244,177,233,229,204,205,96,39,88,20,160,74,157,70,1
70,31,18,18,18,18,47,76,166,148,128,130,130,128,177,162,169,128,128,229,229,128,151,167,10,28,28,126,126,28,39,18,0,0,0,108,108,0,0,0,70,104,35,226,226,57,38,28,178,243,108,140,129,72,248,193,101,78,49,0,0,76,134,140,1
69,12,0,0,0,0,0,0,1,94,244,0,0,0,0,0,0,87,4,110,0,0,0,0,0,2,40,4,87,1,0,0,0,0,231,34,11,127,0,0,0,0,0,248,29,19,126,0,0,0,0,0,150,20,27,247,0,0,0,0,0,155,39,124,1
0,244,210,202,5,0,0,0,234,18,0,0,2,147,1,0,86,12,0,95,18,0,55,0,32,9,1,148,5,58,0,171,240,149,34,1,162,50,0,37,0,29,70,6,0,0,0,60,0,0,210,109,85,40,135,223,0,0,0,27,246,98,119,1,1
0,0,0,0,0,184,1,33,0,0,0,0,45,10,30,248,0,0,0,1,101,16,197,0,0,0,0,9,119,86,0,0,0,0,0,76,0,0,0,0,0,0,37,0,0,0,0,0,0,56,0,0,0,0,0,0,213,0,0,0,0,0,0,0,1
43,121,140,2,0,0,0,0,17,15,51,22,41,50,41,3,1,0,49,99,57,13,15,195,93,0,127,81,5,35,120,25,75,0,116,77,24,69,111,59,1,0,53,113,16,19,38,107,29,36,44,39,61,88,91,1,40,122,144,0,2,0,0,0,1
0,208,50,182,0,0,0,0,202,147,59,38,48,228,0,0,30,86,3,37,59,35,1,0,0,249,100,21,31,27,74,0,0,0,33,52,82,51,72,131,0,2,16,35,83,3,12,90,0,178,3,187,41,49,3,13,0,0,0,0,2,1,5,53,1
16,19,16,9,4,45,49,26,24,26,4,36,48,32,31,8,6,13,31,41,42,38,19,14,46,51,58,55,58,57,51,44,23,121,20,14,19,18,12,13,24,66,40,12,16,14,10,17,27,157,83,6,13,5,18,6,25,143,52,7,16,6,16,5,0
77,207,178,104,135,132,39,11,162,141,96,188,153,197,22,15,96,244,178,222,186,209,154,152,151,135,139,226,166,196,186,163,37,80,136,204,155,164,165,89,32,70,112,164,225,234,249,138,60,143,248,187,198,53,17,17,59,182,149,207,113,13,4,3,0
54,91,196,83,67,53,140,57,77,0,3,73,54,177,43,164,64,107,33,20,14,4,2,108,62,88,17,11,17,17,6,95,42,43,12,10,13,12,8,68,51,33,28,13,16,12,33,57,65,29,11,11,8,63,56,80,94,27,52,152,67,9,28,11,0
56,171,158,9,37,9,67,26,167,109,96,39,29,54,60,15,139,103,169,20,47,7,199,38,130,77,165,34,0,3,163,21,121,181,121,44,2,208,150,18,200,205,136,24,28,141,7,45,225,129,161,51,231,209,9,30,162,172,169,56,107,14,6,17,0
33,20,162,214,124,171,146,138,21,105,117,86,131,200,138,109,17,122,198,105,125,145,199,82,27,134,152,130,139,193,170,92,140,104,161,178,132,163,177,90,99,146,194,180,109,78,250,36,66,216,198,194,83,157,152,144,162,110,103,145,222,133,231,159,0
9,40,96,193,136,37,32,182,41,60,218,57,150,4,7,205,171,17,151,84,146,31,184,12,171,27,95,252,20,171,103,10,2,107,174,58,254,167,2,0,10,21,171,194,232,3,0,0,165,143,243,115,209,219,3,44,11,207,17,33,172,158,177,56,0
126,50,6,10,12,135,141,92,127,202,14,10,23,134,206,88,92,185,119,25,28,136,204,107,67,153,166,130,23,29,130,85,4,80,197,168,205,44,158,91,1,2,127,155,102,159,175,106,8,3,2,74,162,179,185,94,2,13,97,34,28,215,103,144,0
45,67,34,12,16,10,10,4,19,18,13,7,20,13,11,10,3,16,15,14,18,20,38,49,6,27,41,47,70,55,30,17,44,89,52,30,35,46,59,40,19,53,50,42,35,18,30,19,59,136,63,28,33,25,44,54,49,83,28,39,34,35,14,7,0
0,0,0,0,0,1,239,61,0,0,1,53,7,5,13,104,38,13,32,138,53,182,12,60,33,9,183,141,248,3,6,34,35,187,194,255,21,2,22,110,34,106,145,217,2,31,22,57,0,219,27,57,9,9,12,44,0,0,0,0,0,3,173,34,1
91,62,26,49,23,27,17,45,14,29,57,30,20,32,32,59,221,68,34,136,123,102,6,10,39,58,20,46,126,101,8,6,1,155,16,136,143,87,21,26,29,53,161,149,148,29,77,29,20,154,115,83,8,39,44,16,26,18,108,61,35,133,26,39,1
165,9,34,13,18,12,59,203,6,43,18,24,16,36,67,109,31,27,36,5,42,143,109,22,41,43,20,14,109,41,39,33,24,27,44,76,35,59,79,95,53,40,69,10,17,24,7,20,15,20,22,23,25,167,110,87,34,165,134,30,28,123,58,91,0
70,26,20,216,30,24,28,42,195,20,15,62,153,24,27,46,11,37,132,18,246,21,23,15,46,35,54,95,24,74,25,16,19,101,18,48,25,192,33,149,47,119,92,135,135,141,30,71,42,185,50,114,23,81,98,14,15,116,33,26,42,91,168,251,1
32,23,78,131,13,5,10,25,164,8,118,93,22,15,11,109,103,23,40,26,6,6,5,88,11,13,15,22,30,35,30,39,12,16,23,32,45,52,53,34,12,16,15,13,15,91,124,102,15,23,29,42,62,133,56,141,20,22,24,24,35,32,30,57,0
21,167,60,187,122,111,80,51,39,83,127,84,168,133,68,60,16,18,55,146,123,126,211,109,13,18,33,121,151,144,79,46,44,20,23,114,116,88,107,108,83,15,13,48,101,31,217,63,8,9,66,142,81,232,108,37,18,124,108,143,204,42,27,28,0
0,0,31,43,22,25,0,0,0,0,21,111,20,103,91,0,0,120,51,15,15,52,157,68,34,13,45,9,45,17,73,122,10,26,96,45,34,44,59,183,5,3,97,4,15,1,78,5,20,15,87,44,59,12,111,0,27,49,11,16,17,140,0,0,1
57,35,202,51,144,7,49,11,148,104,53,60,151,136,176,29,0,0,0,0,0,0,142,59,0,0,0,0,0,99,2,16,0,0,0,0,0,65,8,22,0,0,0,0,0,23,46,14,0,24,37,0,0,52,107,52,33,14,73,127,0,42,33,20,1
5,6,4,140,107,18,16,17,4,8,6,125,45,130,200,133,3,9,7,174,67,41,140,200,3,9,170,32,12,92,150,165,11,159,19,20,21,21,52,67,9,132,10,14,36,6,33,159,9,85,33,20,71,167,215,121,66,29,111,66,19,70,158,77,0
0,54,255,0,0,0,0,0,104,9,152,18,64,29,169,0,16,69,15,46,16,6,14,9,58,39,30,10,6,23,113,9,36,74,83,33,2,80,71,56,32,19,21,56,14,49,12,1,82,33,29,22,82,27,5,0,0,83,255,0,0,0,0,0,1
0,5,5,13,0,0,255,32,0,0,0,0,0,28,46,12,0,21,21,236,7,111,20,13,0,133,22,108,170,4,3,23,0,38,117,157,44,20,159,43,174,17,99,11,57,42,33,46,0,138,51,33,139,43,39,8,0,130,125,76,0,11,6,0,1
55,51,24,12,5,10,35,82,102,64,23,23,13,16,45,163,70,32,16,20,18,24,30,161,30,63,85,90,30,16,17,141,10,51,59,74,51,33,21,126,21,50,99,106,30,19,20,199,163,53,54,24,7,13,73,175,125,45,29,10,4,14,47,76,0
14,51,87,131,120,78,51,35,112,169,165,103,70,77,68,27,16,72,64,57,56,52,40,17,14,72,64,55,44,31,23,4,16,72,65,56,43,30,24,4,15,73,65,53,43,31,24,4,19,74,65,54,44,33,25,5,134,162,75,50,43,32,25,4,0
82,83,52,51,44,43,44,20,26,75,65,56,43,31,22,7,23,73,65,54,41,30,21,5,32,71,63,52,39,29,20,5,145,159,106,68,43,44,41,22,40,75,73,73,76,57,22,11,33,68,87,83,62,40,25,15,46,43,41,41,76,66,41,19,0
37,14,23,14,9,10,7,44,62,64,71,78,66,65,51,64,24,37,72,82,103,76,49,48,43,20,23,45,50,13,25,37,44,41,35,23,21,22,24,33,68,32,6,12,23,47,21,75,51,52,42,53,81,60,92,16,62,60,84,52,110,42,19,173,0
12,15,51,57,38,75,99,131,42,29,45,76,86,125,45,89,34,6,79,101,26,16,18,40,37,50,88,10,96,20,22,41,52,58,48,10,47,42,58,70,51,40,41,48,52,45,34,28,46,17,25,9,4,0,8,40,35,105,11,9,2,0,7,41,0
12,31,19,91,53,8,6,0,11,34,11,16,22,21,18,13,11,39,67,50,48,83,68,58,13,36,56,92,62,32,80,31,18,26,18,68,28,35,53,7,24,34,52,38,16,12,19,29,63,72,120,104,52,23,33,55,20,63,94,97,74,83,81,94,0
0,79,55,30,105,215,98,23,0,77,157,50,18,75,72,20,129,115,55,42,49,60,81,31,115,52,8,60,253,58,92,49,163,225,0,140,255,99,212,95,176,141,9,180,76,63,25,22,40,147,244,126,66,86,171,31,24,115,189,192,110,84,147,117,0
85,138,136,129,129,129,102,77,94,156,49,63,85,85,64,52,73,30,203,0,0,0,0,0,95,0,64,133,7,0,0,0,2,0,0,165,193,117,0,0,0,0,0,0,154,93,196,0,0,0,0,0,0,46,34,184,0,0,0,0,0,0,0,139,0
27,36,39,40,25,14,14,51,16,176,7,15,40,27,26,110,9,35,13,26,32,51,33,119,21,245,13,36,58,50,159,55,29,122,251,47,90,14,14,47,75,51,60,10,4,215,57,89,31,16,49,63,44,13,42,108,47,15,16,12,17,22,22,24,1
5,54,103,56,75,92,21,25,66,44,29,7,8,8,22,58,111,32,30,61,20,21,90,26,87,24,7,17,27,4,6,26,85,22,52,53,73,9,27,32,15,57,91,14,27,17,22,60,44,88,84,12,14,78,16,30,239,204,146,26,140,117,65,65,0
5,153,128,47,0,10,73,74,187,32,14,37,104,32,110,59,95,25,23,16,45,35,27,31,0,0,170,63,41,55,76,24,0,0,0,0,70,36,25,26,0,0,0,0,48,68,73,17,0,0,0,94,9,214,62,55,0,0,0,82,255,163,95,75,1
0,0,119,0,255,252,0,0,0,51,16,28,25,15,91,187,255,0,30,3,20,59,197,143,113,61,8,36,15,14,41,0,7,13,17,44,15,17,27,0,162,81,29,31,23,17,241,138,0,250,49,60,32,34,29,182,0,0,0,0,225,237,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,59,0,0,0,209,126,0,246,98,4,156,11,0,0,0,31,66,114,111,91,78,88,9,133,53,0,24,138,50,0,51,37,0,0,0,0,0,156,111,117,0,0,0,0,0,0,1
24,144,215,101,106,199,215,75,15,71,163,129,211,218,67,197,51,61,161,117,133,121,0,104,51,60,199,245,245,0,0,100,86,117,193,244,44,0,43,181,110,203,241,40,0,59,255,138,142,216,2,55,225,245,150,130,103,121,208,151,47,171,175,71,0
49,188,73,59,137,137,53,44,19,52,190,77,52,136,88,78,111,141,81,166,174,181,97,18,39,91,187,43,173,124,92,41,30,67,132,170,78,75,84,65,36,115,243,166,80,73,95,60,44,41,153,214,221,90,13,7,6,24,19,60,39,151,178,74,0
109,52,58,217,233,206,65,104,110,91,229,248,212,84,184,95,64,106,226,161,105,231,161,86,123,106,146,132,210,190,152,69,93,254,109,57,169,160,157,121,87,209,92,250,128,191,206,223,183,172,114,236,128,195,244,15,52,171,61,142,161,218,3,0,0
183,109,154,148,42,194,135,0,28,197,250,213,207,187,0,0,190,93,109,120,189,136,116,169,34,168,72,43,164,138,138,219,208,162,54,200,0,0,0,0,97,172,111,58,152,177,0,0,62,151,133,235,154,226,0,0,66,222,118,161,178,0,0,0,0
43,52,35,47,164,108,82,59,94,42,49,36,83,226,156,25,61,51,37,37,25,35,86,100,42,52,40,31,31,20,40,123,160,56,47,32,27,22,20,29,166,247,46,46,18,13,18,16,165,71,196,67,46,17,13,14,68,129,173,85,72,30,7,11,0
104,53,115,170,175,102,44,76,130,123,95,255,173,45,222,213,61,36,61,141,105,128,195,115,49,83,120,37,66,172,242,161,58,89,254,165,117,33,190,135,124,190,169,78,92,200,81,102,49,136,195,107,83,190,160,62,118,145,180,102,115,169,199,114,0
86,14,97,187,174,68,32,3,133,227,208,143,53,67,13,2,106,108,22,32,45,26,3,6,40,55,50,32,26,4,5,18,52,31,26,25,6,3,12,23,37,24,22,5,9,17,29,40,58,38,42,24,23,47,71,75,12,49,42,32,27,36,12,23,0
89,129,189,143,175,83,150,42,201,166,151,156,93,213,115,132,179,189,79,196,150,243,251,94,96,122,223,127,203,28,139,136,197,204,161,110,194,15,22,179,196,140,175,185,145,22,8,107,0,0,140,157,160,31,212,171,0,0,129,149,135,171,185,138,0
27,167,131,187,136,113,176,49,106,242,215,149,119,186,125,86,98,21,0,66,134,179,175,88,113,0,0,63,138,185,173,189,76,0,0,86,132,213,163,157,67,39,145,255,182,232,142,57,158,180,186,168,102,118,201,101,101,99,108,129,176,127,223,153,0
16,126,101,99,43,37,52,72,28,96,115,135,46,57,68,58,45,20,49,132,61,72,79,67,22,49,90,146,57,56,28,24,85,64,240,240,126,48,52,118,97,118,246,134,222,136,51,146,71,224,119,225,255,54,99,28,34,183,151,181,38,50,106,29,0
18,68,60,121,115,83,152,112,119,27,121,122,101,174,246,171,90,86,192,179,102,51,170,165,30,107,163,192,98,54,107,171,63,235,205,108,86,134,191,127,221,108,216,124,127,176,165,186,195,179,160,144,150,185,140,163,139,91,102,137,106,89,9,160,0
10,250,148,255,18,0,1,47,163,252,42,26,255,0,10,84,225,42,180,208,114,0,255,10,175,54,216,156,255,241,52,2,142,32,80,151,168,20,11,18,221,185,48,52,46,9,75,26,0,37,209,182,187,171,244,247,0,0,203,210,201,218,144,16,0
154,82,48,48,24,35,33,110,46,47,39,34,32,35,42,70,25,42,35,32,32,32,47,33,59,107,125,96,80,68,50,9,94,60,50,44,37,7,34,116,130,95,83,74,77,50,63,111,58,111,99,82,84,22,175,111,49,43,40,39,40,65,119,140,0
12,11,10,7,6,4,4,18,11,10,9,9,8,4,42,3,9,10,10,10,6,3,9,5,9,9,10,9,7,22,4,7,15,10,11,9,5,38,8,8,94,51,77,56,7,27,7,8,34,39,22,35,17,34,11,9,208,148,244,70,215,232,33,19,1
38,43,51,48,23,38,29,47,117,129,55,167,153,71,116,17,120,129,187,220,90,192,195,30,25,41,81,193,35,87,89,34,21,35,63,91,23,42,66,60,52,71,63,91,37,53,57,61,74,79,31,26,49,71,59,57,37,59,51,31,22,48,30,25,0
254,147,238,33,10,9,52,15,246,29,72,246,17,27,90,36,184,122,162,0,147,175,88,157,34,29,125,0,0,0,0,0,42,240,0,0,187,175,0,0,0,0,0,215,48,29,31,0,0,0,0,230,50,157,53,231,0,0,0,247,114,150,192,48,0
0,212,152,70,72,79,42,15,187,115,54,11,14,29,35,31,173,74,50,42,132,125,119,108,103,92,35,235,246,136,243,82,11,82,23,175,155,218,21,228,115,95,29,245,204,252,29,126,230,45,118,62,30,42,54,231,2,247,180,82,49,174,252,6,0
54,45,206,70,126,196,179,128,61,40,16,45,49,231,137,231,0,37,151,46,59,32,117,143,65,139,25,31,28,57,157,144,15,0,66,37,29,9,171,199,183,133,40,76,71,75,223,0,141,134,43,28,67,60,0,0,0,0,9,34,33,252,0,0,1
0,0,136,128,245,131,0,0,96,137,34,6,41,124,0,0,210,139,12,37,46,59,206,0,13,0,39,15,61,26,216,0,70,171,26,26,24,89,192,242,0,0,150,29,19,16,255,124,6,72,41,34,232,198,211,109,220,106,118,57,166,95,1,134,1
0,0,0,0,0,0,159,0,0,0,0,0,31,35,105,0,0,0,0,51,46,73,176,0,0,0,233,101,140,149,119,0,0,200,80,32,145,41,12,0,88,205,176,168,28,235,0,56,189,169,101,119,204,0,0,0,0,0,236,2,0,0,0,0,1
129,7,198,44,27,21,24,30,255,59,14,18,18,8,36,55,2,76,6,5,8,10,4,167,0,17,1,6,9,7,2,28,0,0,244,5,10,6,5,7,0,0,0,234,42,6,6,8,0,0,0,63,23,59,6,9,0,0,0,63,194,254,10,11,0
19,3,0,0,20,0,0,0,10,158,0,0,103,90,100,85,24,132,254,0,187,205,87,221,121,128,35,32,35,35,28,0,0,23,7,7,4,4,8,43,0,0,76,77,9,3,76,115,0,0,173,72,247,136,99,209,0,0,0,0,193,123,195,0,1
0,21,212,211,59,39,59,65,30,180,144,72,47,37,34,21,69,149,122,31,39,34,23,11,43,104,33,26,32,42,40,16,24,126,16,10,18,30,32,9,102,141,131,13,15,24,30,7,3,119,209,51,29,20,43,9,0,0,0,191,214,95,83,47,0
0,18,30,28,25,14,46,39,33,22,2,118,29,40,128,24,8,27,7,48,69,4,128,0,20,144,22,48,17,41,128,0,20,149,15,48,69,38,128,0,20,33,53,48,61,3,128,0,128,17,4,84,18,23,128,131,0,21,125,125,125,125,125,126,1
0,0,0,0,115,105,30,206,0,0,0,90,59,33,45,173,13,154,46,137,66,87,108,82,113,184,154,179,63,36,35,44,152,118,114,255,75,84,31,48,0,0,0,107,36,28,74,104,0,0,0,165,42,44,62,28,0,0,0,0,116,57,83,112,1
90,99,151,129,39,60,51,30,36,224,64,78,76,63,21,31,78,27,157,78,93,79,38,41,82,154,168,94,42,43,25,32,111,109,134,96,48,31,27,36,176,134,95,153,42,72,57,26,114,74,84,77,88,63,25,30,62,61,151,63,109,77,47,17,0
178,166,149,199,154,0,0,0,126,34,87,118,232,176,12,0,125,66,44,68,131,181,230,56,177,160,173,155,33,37,208,199,159,111,194,143,141,104,220,119,121,209,190,194,60,116,126,85,102,190,109,148,102,227,134,88,169,131,52,140,108,221,16,0,0
0,152,119,169,0,0,0,0,255,137,127,115,28,0,0,0,160,255,128,63,237,0,0,0,205,212,165,173,121,0,0,0,215,189,78,110,230,234,0,0,159,75,26,84,31,217,243,0,123,154,229,30,82,115,227,251,129,46,100,223,175,43,89,169,0
145,82,150,0,24,191,76,100,177,206,46,22,26,29,9,40,132,20,16,10,15,13,136,111,161,4,22,145,86,27,124,83,239,30,35,59,54,26,160,80,0,29,18,16,6,4,159,102,0,93,50,16,38,11,18,77,0,0,0,0,76,145,130,126,0
43,39,71,40,52,67,60,55,33,42,29,19,27,82,18,102,21,22,29,45,14,30,19,72,73,76,90,46,44,47,75,157,83,86,90,46,60,41,46,125,36,65,92,89,77,55,30,78,46,57,150,102,50,44,32,19,44,38,0,94,0,6,0,7,0
76,38,71,57,47,51,124,122,30,40,32,66,22,141,107,121,35,46,68,62,55,103,134,121,95,143,192,128,141,125,120,135,46,74,65,107,132,10,198,157,49,34,45,71,88,127,98,67,19,35,34,36,31,63,127,115,25,15,32,32,18,143,85,106,0
227,215,152,98,173,133,143,79,13,133,95,171,158,212,199,111,99,142,168,138,108,53,141,159,37,204,214,183,159,46,143,155,36,181,121,104,57,247,220,250,232,219,166,226,209,187,0,112,31,188,252,196,195,0,103,209,0,185,16,98,0,0,170,151,0
8,6,7,23,10,22,35,72,19,11,26,11,13,25,121,97,25,37,29,10,10,18,49,0,34,36,25,11,32,39,45,0,22,33,17,15,61,83,1,0,107,155,154,23,51,64,0,0,90,33,143,67,118,143,0,0,0,208,215,146,137,0,0,0,1
34,20,63,41,83,77,46,14,47,47,85,61,130,122,39,12,54,24,61,77,72,130,60,13,126,53,63,132,111,136,96,114,107,18,27,12,9,26,16,21,129,42,78,106,104,159,135,116,48,48,23,57,69,69,56,25,207,122,92,118,112,115,145,117,0
80,46,227,195,147,119,144,109,122,216,212,169,89,0,0,0,157,127,56,96,141,21,0,0,225,112,116,253,166,38,0,0,178,132,167,198,137,8,0,0,167,89,136,178,188,0,0,0,177,213,170,164,206,0,0,0,188,153,158,168,18,0,0,0,0
